i,date,wl
0,1990-09-05 00:00:00,8.16
1,1990-09-06 00:00:00,8.2
2,1990-09-07 00:00:00,8.22
3,1990-09-08 00:00:00,8.22
4,1990-09-09 00:00:00,8.21
5,1990-09-10 00:00:00,8.2
6,1990-09-11 00:00:00,8.18
7,1990-09-12 00:00:00,8.18
8,1990-09-13 00:00:00,8.16
9,1990-09-14 00:00:00,8.11
10,1990-09-15 00:00:00,8.08
11,1990-09-16 00:00:00,8.06
12,1990-09-17 00:00:00,8.05
13,1990-09-18 00:00:00,8.06
14,1990-09-19 00:00:00,8.06
15,1990-09-20 00:00:00,8.04
16,1990-09-21 00:00:00,8.04
17,1990-09-22 00:00:00,8.06
18,1990-09-23 00:00:00,8.1
19,1990-09-24 00:00:00,8.12
20,1990-09-25 00:00:00,8.15
21,1990-09-26 00:00:00,8.15
22,1990-09-27 00:00:00,8.18
23,1990-09-28 00:00:00,8.18
24,1990-09-29 00:00:00,8.2
25,1990-09-30 00:00:00,8.21
26,1990-10-01 00:00:00,8.21
27,1990-10-02 00:00:00,8.22
28,1990-10-03 00:00:00,8.21
29,1990-10-04 00:00:00,8.2
30,1990-10-05 00:00:00,8.2
31,1990-10-06 00:00:00,8.24
32,1990-10-07 00:00:00,8.25
33,1990-10-08 00:00:00,8.25
34,1990-10-09 00:00:00,8.24
35,1990-10-10 00:00:00,8.24
36,1990-10-11 00:00:00,8.22
37,1990-10-12 00:00:00,8.2
38,1990-10-13 00:00:00,8.18
39,1990-10-14 00:00:00,8.14
40,1990-10-15 00:00:00,8.1
41,1990-10-16 00:00:00,8.08
42,1990-10-17 00:00:00,8.06
43,1990-10-18 00:00:00,8.09
44,1990-10-19 00:00:00,8.12
45,1990-10-20 00:00:00,8.14
46,1990-10-21 00:00:00,8.18
47,1990-10-22 00:00:00,8.2
48,1990-10-23 00:00:00,8.28
49,1990-10-24 00:00:00,8.21
50,1990-10-25 00:00:00,8.18
51,1990-10-26 00:00:00,8.14
52,1990-10-27 00:00:00,8.1
53,1990-10-28 00:00:00,8.06
54,1990-10-29 00:00:00,8.01
55,1990-10-30 00:00:00,7.96
56,1990-10-31 00:00:00,7.9
57,1990-11-01 00:00:00,7.86
58,1990-11-02 00:00:00,7.82
59,1990-11-03 00:00:00,7.78
60,1990-11-04 00:00:00,7.71
61,1990-11-05 00:00:00,7.66
62,1990-11-06 00:00:00,7.62
63,1990-11-07 00:00:00,7.58
64,1990-11-08 00:00:00,7.54
65,1990-11-09 00:00:00,7.5
66,1990-11-10 00:00:00,7.49
67,1990-11-11 00:00:00,7.48
68,1990-11-12 00:00:00,7.47
69,1990-11-13 00:00:00,7.47
70,1990-11-14 00:00:00,7.43
71,1990-11-15 00:00:00,7.41
72,1990-11-16 00:00:00,7.44
73,1990-11-17 00:00:00,7.45
74,1990-11-18 00:00:00,7.39
75,1990-11-19 00:00:00,7.32
76,1990-11-20 00:00:00,7.28
77,1990-11-21 00:00:00,7.24
78,1990-11-22 00:00:00,7.16
79,1990-11-23 00:00:00,7.1
80,1990-11-24 00:00:00,7.03
81,1990-11-25 00:00:00,6.96
82,1990-11-26 00:00:00,6.91
83,1990-11-27 00:00:00,6.84
84,1990-11-28 00:00:00,6.78
85,1990-11-29 00:00:00,6.7
86,1990-11-30 00:00:00,6.64
87,1990-12-01 00:00:00,6.56
88,1990-12-02 00:00:00,6.5
89,1990-12-03 00:00:00,6.43
90,1990-12-04 00:00:00,6.38
91,1990-12-05 00:00:00,6.37
92,1990-12-06 00:00:00,6.26
93,1990-12-07 00:00:00,6.2
94,1990-12-08 00:00:00,6.14
95,1990-12-09 00:00:00,6.08
96,1990-12-10 00:00:00,6.02
97,1990-12-11 00:00:00,5.95
98,1990-12-12 00:00:00,5.89
99,1990-12-13 00:00:00,5.82
100,1990-12-14 00:00:00,5.76
101,1990-12-15 00:00:00,5.69
102,1990-12-16 00:00:00,5.64
103,1990-12-17 00:00:00,5.58
104,1990-12-18 00:00:00,5.53
105,1990-12-19 00:00:00,5.48
106,1990-12-20 00:00:00,5.4
107,1990-12-21 00:00:00,5.38
108,1990-12-22 00:00:00,5.34
